Date,lat,lon,depth,magnitude
2009-02-28T21:29:08.770,39.3203,29.205,5.1,3.1
2009-02-28T19:07:12.370,38.005,38.1317,3.9,3.7
2009-02-28T18:58:52.250,38.0062,38.1258,6.1,3.1
2009-03-01T03:11:10.720,39.3137,29.1688,5,3.1
2009-02-24T05:50:32.180,37.004,28.2407,7.2,3.2
2009-03-10T10:13:21.040,38.9442,27.7627,13.4,3.6
2009-03-10T11:35:59.940,35.6555,31.1545,70.3,3.5
2009-03-22T15:08:18.730,37.0308,28.1805,6.2,3.2
2009-03-22T06:20:46.600,36.9573,27.8682,10.7,3.2
2009-03-22T05:41:26.210,37.8805,29.1342,4.1,3.3
2009-03-22T05:02:17.220,38.1438,26.8168,5,3.1
2009-03-22T02:31:52.350,38.3423,38.9387,5,3.5
2009-03-22T00:53:20.200,37.9132,29.1217,5,3.3
2009-03-21T21:48:39.680,39.4005,26.0967,6,3.2
2009-03-21T15:42:41.200,39.2325,40.95,14.8,3
2009-03-21T12:25:44.340,38.7075,36.966,21.2,3
2009-03-21T02:49:18.370,39.393,27.9987,6.1,3.1
2009-03-21T00:57:29.760,38.0437,42.5527,11.3,3.1
2009-03-20T23:15:47,39.138,28.2543,12.2,3.2
2009-03-20T02:43:50.510,38.9265,26.4237,7.7,3.1
2009-03-20T02:21:37.910,41.3707,39.7823,12.9,3
2009-03-20T02:05:04.830,39.419,26.3263,9.6,3.5
2009-03-19T23:55:36.480,37.8368,30.7243,7.7,3
2009-03-19T17:27:48.840,37.032,26.5292,9.9,3.1
2009-03-19T16:44:27.790,38.618,26.9902,3.7,3
2009-03-19T16:14:59.690,39.457,31.5973,4.7,3
2009-03-19T15:52:57.060,37.1965,28.1592,9.4,3
2009-03-19T08:46:16.480,37.8847,29.0422,5.1,3.3
2009-03-19T07:41:11.660,37.8868,29.0348,3,3.2
2009-03-18T22:07:26.850,39.0457,41.5525,7.9,3
2009-03-22T19:23:34.700,37.5363,35.7118,10.2,3.6
2009-03-22T19:48:51.460,37.5713,35.7137,4.6,3.2
2009-03-23T01:58:48.520,37.5368,35.6743,4.3,3.1
2009-03-23T02:08:07.070,40.8008,38.4767,4.8,3.2
2009-03-28T00:07:18.950,37.9232,29.0752,3.1,3
2009-03-27T14:42:15.460,39.07,42.1668,5,3.3
2009-03-27T10:28:18.290,39.5615,38.6617,12.3,3.2
2009-03-27T01:15:07.790,36.3298,29.9408,10.3,3.3
2009-03-26T22:54:56.450,37.803,31.1412,6.7,3.3
2009-03-26T21:02:28.760,39.6077,28.5638,6.4,3.1
2009-03-26T19:56:45.280,36.3483,41.259,9.2,3.6
2009-03-26T19:38:24.490,39.494,36.7448,5,3.2
2009-03-26T10:07:27.530,39.929,41.363,5,3.1
2009-03-26T09:03:49.130,36.277,32.1097,31.7,3
2009-03-25T22:59:31.900,38.4413,39.3878,5,3.2
2009-03-18T19:15:11.570,39.3788,27.9615,3.3,3
2009-03-25T22:14:56.160,38.1327,39.164,3,3.1
2009-03-25T12:20:29.470,37.22,30.4578,96.6,3.1
2009-03-24T10:40:01.310,39.0412,41.9077,9.9,3.1
2009-03-24T10:37:03.570,39.0913,41.8815,8.6,3.5
2009-03-23T22:43:34.110,36.4385,40.9502,5.6,3.6
2009-03-23T21:54:53.110,35.1507,40.5753,5,3.5
2009-03-23T19:51:46.410,39.477,36.6955,5,3.3
2009-03-23T13:37:45.390,35.0592,30.2893,53.6,3.4
2009-03-23T07:42:54.810,38.7288,40.2917,9.2,3
2009-03-23T04:23:27.160,37.5228,35.6843,7,3.4
2009-03-23T04:01:08.520,38.8985,35.5793,5,3
2009-03-23T03:57:48.540,38.9118,35.6267,5,3
2009-03-25T22:10:08.920,38.1545,39.195,6.6,3.3
2009-03-18T16:33:37.520,40.7987,27.7552,10.9,3.7
2009-03-18T15:27:54.870,39.4825,27.9097,7,3.1
2009-03-18T15:16:03.810,39.6908,38.3938,7.7,3.1
2009-03-12T21:49:05.430,37.1588,43.4415,5,3.6
2009-03-12T20:15:34.060,39.364,32.4782,5,3.5
2009-03-12T14:39:25.700,35.1992,34.3932,19.8,3.2
2009-03-12T14:35:27.010,39.0787,41.9313,5,3.2
2009-03-12T12:59:44.860,40.4682,42.3465,9.6,3
2009-03-12T12:52:41.920,40.4557,42.3147,5,3.1
2009-03-12T12:19:36.570,39.4283,33.1248,5,3.1
2009-03-12T12:01:30.050,39.4575,33.159,5,3
2009-03-12T08:53:53.470,39.051,32.3898,5.8,3.2
2009-03-12T07:09:50.990,39.4555,33.1063,5,3.1
2009-03-12T06:18:37,39.0512,32.3773,5,3.4
2009-03-13T01:28:02.330,40.556,32.9605,5.3,3.1
2009-03-12T00:38:32.570,35.7145,32.1517,2.9,3.4
2009-03-11T18:21:24.480,39.0528,41.886,5,3.5
2009-03-11T17:40:51.670,39.114,41.8598,5.7,3
2009-03-11T17:26:03.650,39.0287,41.8823,5,4.4
2009-03-11T16:27:37.380,37.7728,34.5987,5.8,3
2009-03-11T15:32:26.410,38.0223,37.6003,5,3.4
2009-03-11T15:02:43.370,38.0135,37.5468,5.4,3
2009-03-10T22:02:04,37.8602,27.3257,5.4,3
2009-03-10T21:58:34.750,38.6687,44.1377,5,3.4
2009-03-10T21:47:21.910,38.6578,44.1255,5,3.5
2009-03-10T21:02:15.310,38.28,26.5692,5,3.4
2009-03-10T13:12:59.930,37.1617,43.7522,5,3.9
2009-03-11T19:09:20.180,37.1862,43.6613,5,3
2009-03-10T10:41:51.840,38.973,27.756,6.2,3
2009-03-13T01:36:42.420,37.3987,38.6157,9.8,3
2009-03-13T17:28:27.180,38.2477,35.1103,6.7,3
2009-03-18T14:18:31.590,38.8503,26.7982,7,3
2009-03-18T08:45:45.910,39.0083,27.683,3.4,3
2009-03-18T03:23:03.420,40.7957,27.7905,6.2,3
2009-03-18T01:46:27.400,39.8493,38.644,7.3,3.3
2009-03-18T01:08:25.050,39.3162,41.5537,6.9,3
2009-03-18T00:10:10.090,39.0905,40.7953,4.6,3.2
2009-03-17T23:58:06.290,37.9162,27.1723,5.5,3
2009-03-17T17:13:09.450,40.403,37.9663,5,3.5
2009-03-17T14:38:31.500,38.35,30.8878,4.9,3.1
2009-03-17T04:38:35.130,40.391,37.9937,3.6,3.4
2009-03-16T19:16:04.210,39.3708,40.5005,7.4,3
2009-03-13T09:16:04.380,40.5548,32.9552,5.9,3.2
2009-03-16T16:48:36.260,41.6305,37.6293,7.4,3.5
2009-03-16T10:39:50.050,38.9305,44.686,5,3
2009-03-16T04:38:15.620,39.9195,27.1888,5.9,3.1
2009-03-15T06:53:25.250,38.8497,26.8238,9.3,3.3
2009-03-15T00:23:06.370,37.2528,36.981,5.3,3
2009-03-14T23:59:25.460,41.4412,31.4252,12.2,3.1
2009-03-14T18:53:38.740,38.8205,26.8193,16.7,3.9
2009-03-14T06:31:18.720,39.8685,40.8052,5,3
2009-03-14T04:08:47.470,41.483,37.1927,4.8,3.6
2009-03-14T03:24:35.090,38.2573,42.8262,14.4,3.1
2009-03-14T02:13:52.800,38.4902,39.3777,4.5,3.3
2009-03-14T01:17:29.690,40.7902,33.881,2.5,3.2
2009-03-16T12:13:59.110,38.9808,44.6092,5,3.1
2009-03-28T05:04:48.790,39.059,26.6017,16.4,3.1
2009-02-24T05:20:58.910,38.499,39.6102,5.5,3
2009-02-22T20:25:32.740,41.1187,34.4783,6.1,3.3
2009-02-01T15:06:30.720,40.4373,42.337,5,3.4
2009-02-01T12:27:16.080,40.4417,42.3377,5,3.6
2009-02-01T11:11:29.800,40.43,42.3418,5,3.4
2009-02-01T11:07:24.140,40.4642,42.3495,5,3.4
2009-02-01T10:27:15.760,40.4798,42.3197,5,4.3
2009-02-01T05:29:49.880,40.7125,30.6168,8.7,3.1
2009-02-01T03:15:39.910,36.9715,30.9942,74.8,3.2
2009-02-01T02:13:57.730,36.963,29.1532,8.9,3.3
2009-01-31T20:13:48.540,37.8775,27.5473,4.9,3.1
2009-01-31T06:57:35.600,36.1642,27.7135,5.4,3
2009-01-31T02:02:41.330,40.8098,31.8083,5,3.1
2009-01-31T00:43:20.920,36.6952,26.9408,127,3
2009-01-30T18:42:00.260,39.8078,30.475,2.2,3.1
2009-01-30T17:49:45.760,36.4513,41.0318,20.3,3.6
2009-01-30T17:36:28.960,38.4403,39.083,11,3.1
2009-01-30T17:33:45.080,40.4973,42.27,5,3
2009-01-30T15:43:14.140,40.2637,32.0798,8.3,3.2
2009-01-30T11:53:44.080,39.1055,29.058,5.3,3.4
2009-01-30T09:00:38.130,37.757,37.7562,5.5,3.4
2009-01-29T22:10:41.270,38.788,41.5025,5,3.5
2009-01-29T20:32:05.690,37.828,27.4938,5,3.4
2009-01-29T20:30:20.900,36.9855,28.2152,2.2,3.3
2009-01-29T19:08:59.180,37.8795,29.2285,3.3,3.3
2009-02-01T19:14:53.680,36.8957,27.6618,8,3
2009-02-01T20:54:27.410,37.0118,28.1972,12.9,3
2009-02-02T01:20:59.750,37.999,29.0257,2.5,3.1
2009-02-02T02:12:42.290,36.983,28.2545,7.4,3
2009-02-05T15:27:20.380,41.5445,27.4975,10.5,3.5
2009-02-05T11:36:46.630,38.3938,38.9335,5.2,3.1
2009-02-05T10:40:28.160,37.237,28.2355,4.4,3
2009-02-05T05:17:45.690,36.4857,29.0027,18.9,3.2
2009-02-05T04:26:58.950,38.1588,26.7675,5,3.2
2009-02-05T04:09:51.410,40.9158,33.9183,5.5,3.1
2009-02-04T19:20:00.130,35.9237,31.024,55.1,3.8
2009-02-04T17:32:05.780,39.3935,40.3765,5,3.4
2009-02-04T17:23:58.480,40.452,42.3298,5,3.1
2009-02-04T16:55:15.850,37.7373,37.735,6.8,3
2009-02-04T15:25:17.570,37.8623,29.3588,5.3,3
2009-01-29T13:29:31.880,37.9657,37.2977,5,3
2009-02-04T11:15:37.180,36.197,27.5798,5,3.3
2009-02-04T06:07:26.440,36.1328,31.4768,31.9,3.6
2009-02-04T00:19:07.830,38.5148,26.8398,5.9,3
2009-02-03T11:45:45.190,36.893,27.0638,25,3.1
2009-02-03T00:53:38.530,40.7158,30.5807,5.7,3
2009-02-02T16:19:35.510,40.801,27.7642,11.8,3
2009-02-02T15:33:36.420,37.6327,35.5725,9.2,3.2
2009-02-02T15:01:13.930,37.8522,27.5547,6.7,3.4
2009-02-02T05:21:45.060,37.0295,28.2125,12.4,3.2
2009-02-02T03:53:35.250,36.0823,27.7635,5.7,3
2009-02-02T02:24:45.430,37.1393,28.186,11.3,3
2009-02-02T02:21:54.230,37.1455,28.1743,13.4,3.1
2009-02-04T06:21:52.130,41.3032,43.8923,10.9,3.3
2009-01-29T11:53:31.760,38.8372,35.7737,4,3.3
2009-01-29T07:05:00.170,36.3135,35.548,27.1,3
2009-01-29T04:01:13,40.0198,27.7723,7.6,3
2009-01-24T23:59:44.900,40.8237,27.7453,6,3.1
2009-01-24T21:28:22.180,37.8582,27.5635,5.6,3.2
2009-01-24T17:53:29.260,38.6462,26.9833,7.5,3.5
2009-01-24T15:58:38.960,40.7853,27.7643,16.5,4.3
2009-01-23T21:26:18.550,38.8843,43.2378,5,3.6
2009-01-23T19:19:48.970,37.6618,27.1905,5.7,3.4
2009-01-23T16:34:51.470,40.7942,27.771,14.9,3.7
2009-01-23T15:53:31.390,37.2368,28.3357,8.7,3
2009-01-23T14:00:19.830,37.4153,38.5918,5.3,3
2009-01-23T04:41:27.090,39.8615,40.7577,6.8,3
2009-01-23T02:22:23.110,38.0895,35.2372,3.5,3.1
2009-01-25T00:19:42.470,38.659,27.4537,6.2,3.3
2009-01-22T09:43:25.990,39.1158,29.455,4.6,3
2009-01-22T06:27:06.770,38.5857,27.19,17.7,3.3
2009-01-22T04:46:06.160,36.1188,35.8333,15.8,3.1
2009-01-22T04:43:05.150,36.139,35.8357,18.1,3.7
2009-01-22T04:25:21.630,36.109,35.8907,20.4,3.2
2009-01-22T01:47:27.430,38.4127,44.9207,5,3.6
2009-01-22T01:23:35.810,38.1288,26.7875,5.3,3.3
2009-01-22T01:08:33.470,37.8798,29.2183,3.3,3.1
2009-01-21T23:49:48.200,36.83,27.447,7.6,3.1
2009-01-21T17:45:03.500,40.5242,36.8538,5.2,3.4
2009-01-21T08:23:28.600,38.7055,33.3312,5,3.8
2009-01-21T04:41:50.360,39.0485,41.7952,5.8,3.4
2009-01-22T09:09:34.590,36.7848,27.4083,13,3.5
2009-02-05T16:12:45.850,37.9982,27.5407,4.6,3.2
2009-01-25T02:54:22.110,40.8268,27.75,8,3.2
2009-01-25T03:53:16.050,38.6218,26.9842,14.4,3.3
2009-01-29T02:12:10.380,36.7783,27.3135,8.6,3.1
2009-01-29T01:55:21.960,39.0813,41.7995,6.3,3.1
2009-01-28T23:59:03.990,35.528,28.0903,55.5,4.8
2009-01-28T21:51:53.100,39.001,41.8182,8,3.5
2009-01-28T20:01:19.110,37.8472,27.5483,5.4,3.1
2009-01-28T19:31:15.960,37.866,27.5743,7.9,3.1
2009-01-28T19:01:07.160,39.804,41.9023,5.1,3.2
2009-01-28T18:54:24.390,37.5607,35.7158,7.2,3.3
2009-01-28T09:45:07,37.8,27.43,5,3.8
2009-01-28T09:17:53,37.83,27.47,5,3.9
2009-01-28T00:23:00.680,37.5963,35.603,2,3.5
2009-01-25T03:26:53.050,40.7865,27.7648,14.5,3.5
2009-01-27T21:35:51,37.5195,26.2983,5,3
2009-01-27T18:13:59.670,36.4107,35.6548,24.6,3.6
2009-01-27T16:39:32.380,39.0917,26.0845,5,3
2009-01-27T05:17:46.570,38.627,40.8087,5,3.2
2009-01-27T00:30:30.420,38.914,26.1882,9.2,3
2009-01-26T21:52:53.450,37.1902,36.3752,7.2,3.4
2009-01-26T12:10:17.560,40.1423,28.9128,6.1,3.3
2009-01-26T01:53:11.140,36.9588,28.1975,5.3,3.1
2009-01-25T12:34:20.300,40.8295,27.7528,10.8,3.2
2009-01-25T09:18:25.380,36.3928,28.5978,21.8,3.1
2009-01-25T08:28:36.960,40.7952,27.75,6.9,3
2009-01-25T08:08:24.960,40.8225,27.7522,6.5,3.1
2009-01-27T21:23:39.410,41.5443,28.0265,11,3.5
2009-02-23T00:00:16.800,37.8628,27.5992,5,3
2009-02-05T19:15:00.180,37.798,37.7047,6.9,3.3
2009-02-05T21:10:29.910,40.2318,31.7438,5,3
2009-02-18T17:41:59.280,38.5845,27.397,4.9,3.2
2009-02-18T17:22:39.560,40.1258,28.1872,7.6,3.1
2009-02-18T16:47:16.310,37.8972,29.1455,5,3.2
2009-02-18T16:17:33.430,38.044,38.8532,2.5,3.1
2009-02-18T16:15:17.750,36.727,30.652,7.8,3.1
2009-02-18T16:00:52.260,37.8583,29.1293,5,3.7
2009-02-18T15:46:07.790,39.1278,29.0782,4.8,3.2
2009-02-18T08:25:39.970,36.8052,30.6555,16.8,3.2
2009-02-18T07:47:44.390,39.1068,29.0158,5.5,3
2009-02-18T05:14:56.130,39.0862,29.0712,5.3,3
2009-02-18T02:23:36.610,40.4898,34.0623,13.5,3.3
2009-02-18T01:04:23.900,39.1018,29.0513,5.3,3
2009-02-18T00:30:45.780,39.1265,29.0702,5,3.2
2009-02-17T22:49:56.900,37.6955,35.5897,5.3,3
2009-02-17T22:41:28.170,37.6527,35.5263,5,3.2
2009-02-17T21:26:02.270,39.1307,29.058,5.6,3
2009-02-17T19:48:40.710,39.1523,29.0732,6.6,3.5
2009-02-17T19:34:32.560,36.9912,28.2187,10.1,3.2
2009-02-17T16:15:13.950,39.0778,29.0702,5.6,3
2009-02-17T13:05:21.160,37.3052,30.42,8.8,3.3
2009-02-17T10:45:10.300,39.1532,29.0785,5.2,3.3
2009-02-17T06:07:43.920,39.1132,29.0488,4.8,3.1
2009-02-17T06:05:11.090,39.1288,29.0635,5.4,3
2009-02-19T01:38:05.840,37.8977,29.1325,13.6,3.1
2009-02-19T02:56:55.180,39.2595,44.3837,12.4,3.1
2009-02-19T03:10:38.270,37.787,43.4963,3,3.3
2009-02-19T05:05:52.480,38.9448,42.065,8.9,3.2
2009-02-22T19:30:25.020,39.1342,29.0632,2.3,3
2009-02-22T18:03:02.360,41.9353,42.5658,17.1,3.5
2009-02-22T13:45:07.520,41.8902,42.5942,13.9,3.5
2009-02-22T09:20:08.260,38.9302,27.0907,7.9,3.2
2009-02-22T02:41:39.940,37.8968,27.561,5,3.3
2009-02-22T00:49:57.780,37.789,30.5407,12.8,3.6
2009-02-22T00:44:47.150,39.14,29.079,5,3.3
2009-02-21T23:04:43.630,40.7345,29.0235,4.5,3.3
2009-02-21T22:29:43.230,40.7572,29.0527,3,3.3
2009-02-21T20:31:41.610,39.1745,41.8188,8.5,3
2009-02-21T12:39:23.770,37.6033,29.988,8.6,3.1
2009-02-17T05:52:08.180,39.1425,29.0508,4.9,3.6
2009-02-21T01:36:15.270,37.5737,30.0348,8,3.2
2009-02-20T12:56:43.320,38.5003,27.3337,7.3,3.1
2009-02-20T11:09:52.500,40.8497,31.0287,3.2,3.2
2009-02-20T10:57:20.090,37.0735,44.6812,5,3.6
2009-02-20T06:23:29.830,39.1348,29.0105,4.6,3
2009-02-20T06:04:21.630,38.9317,41.3382,6.4,3.1
2009-02-20T00:31:58.790,39.112,29.1173,7.9,3.4
2009-02-19T22:25:42.200,39.088,29.103,4.8,3.7
2009-02-19T20:07:47.120,39.0518,26.94,8.5,3.3
2009-02-19T16:10:09.760,38.9698,26.6923,5,3.1
2009-02-19T15:19:02.110,36.5728,40.9463,5,3.3
2009-02-19T14:38:20.930,40.5377,26.1388,7.9,3.2
2009-02-20T13:42:36.420,36.885,34.3037,7.3,3.2
2009-02-17T05:34:44.330,39.1187,29.1013,10.3,3.6
2009-02-17T05:28:19.350,39.1093,29.0405,7.6,5
2009-02-17T04:51:21.750,39.1253,29.0775,5,3
2009-02-10T03:10:48.910,39.6372,44.5113,6.1,3.3
2009-02-10T00:35:00.960,40.6042,29.0795,5,3
2009-02-09T08:23:25.150,40.2692,32.14,5,3.5
2009-02-09T07:25:12.950,38.748,43.4958,7.7,3.2
2009-02-09T07:24:12.760,36.0407,36.0458,6.5,3
2009-02-09T04:26:43.310,37.4838,35.7612,12.1,3.3
2009-02-09T00:06:31.390,40.3087,32.1578,9.3,3.3
2009-02-08T18:17:55.350,38.0382,30.0473,12.7,3.2
2009-02-08T10:38:46.810,37.8448,27.5082,8.4,3
2009-02-08T03:30:31.280,39.5595,33.8443,2.8,3.5
2009-02-08T02:10:58.870,37.2202,36.4435,5.4,3
2009-02-10T09:16:23.530,38.6118,27.5457,9.7,3.1
2009-02-08T01:26:58.950,37.6308,32.9683,11.9,3
2009-02-07T19:08:23.740,36.9793,28.228,9.8,3
2009-02-07T14:49:35.280,38.1688,26.7885,5.9,3.1
2009-02-07T03:24:51.910,40.8303,31.4767,8.1,3.1
2009-02-06T23:51:18.360,36.7728,27.54,106.9,3.6
2009-02-06T19:47:30.690,40.4673,42.2258,13,3.3
2009-02-06T13:54:35.530,41.4055,35.8765,5.1,3.1
2009-02-06T10:50:08.280,40.795,30.8385,8.6,3
2009-02-06T09:36:47.880,38.1538,28.9007,11.5,3.2
2009-02-06T06:51:20.890,40.4385,42.3395,5,3.5
2009-02-06T02:24:30.660,38.614,27.0765,6.6,3.1
2009-02-06T02:08:14.440,38.8012,39.9815,5.3,3.3
2009-02-08T00:25:34.180,39.3838,40.7033,5.4,3.1
2009-02-05T20:08:54.960,37.8795,26.9848,6.4,3.5
2009-02-10T10:17:34.250,39.9523,39.278,5.9,3.2
2009-02-11T01:08:32.110,39.7517,41.156,12.2,3.3
2009-02-17T04:36:28.800,40.1223,31.7278,7.1,3.1
2009-02-17T01:09:14.090,37.2135,36.9177,2.5,3.2
2009-02-16T23:35:03.160,36.754,30.6203,9.6,3.1
2009-02-16T17:30:50.490,36.8167,30.5133,15.8,3.1
2009-02-16T02:02:23.630,39.4202,26.1642,8.1,3.7
2009-02-16T01:47:35.880,38.8875,26.948,12.5,3.7
2009-02-15T11:10:21.490,39.012,41.772,7.7,3.3
2009-02-15T01:07:47.230,37.4713,38.598,5,3.6
2009-02-15T01:06:47.550,37.4215,38.5392,5,3.5
2009-02-15T00:36:02.030,37.4398,38.616,5,3.6
2009-02-14T21:29:23.520,37.9253,29.1942,5,3.1
2009-02-10T23:46:28.170,36.0282,26.8945,5,3.3
2009-02-14T21:02:17.140,37.1663,31.0843,120.3,3
2009-02-14T20:49:44.870,38.3147,39.505,4.6,3.1
2009-02-14T19:37:28.570,37.9805,29.1602,5,3.1
2009-02-14T14:04:52.320,39.2137,41.4867,7.5,3
2009-02-14T10:44:47.360,37.5602,38.4613,5,3.5
2009-02-14T01:43:22.220,40.792,31.6017,5,3
2009-02-13T16:15:16.270,37.0983,28.182,5,3.1
2009-02-13T10:26:18.100,38.6923,35.6393,5,3.1
2009-02-12T19:38:21.990,37.4493,38.5958,5,3.3
2009-02-11T16:45:20.280,37.4667,35.9397,19.7,3
2009-02-11T16:14:31.930,38.795,41.5375,14.9,3.2
2009-02-11T11:48:15.700,36.6068,40.8257,3,3.6
2009-02-14T20:50:17.980,37.8203,29.3572,5,3.4
2009-06-03T12:45:48.590,38.7423,38.1428,5,3
2009-03-28T06:07:05.150,38.7273,38.7627,6.3,3.5
2009-03-29T16:07:49.230,37.3923,27.0178,2.6,3.4
2009-05-15T04:12:15.050,35.3665,30.2698,12.2,3.3
2009-05-15T03:44:56.790,38.9422,40.4958,8.8,3
2009-05-15T03:28:26.200,39.2723,27.8242,5,3.2
2009-05-14T22:40:53.020,41.897,26.4275,5,3.3
2009-05-14T22:22:15.190,41.8537,26.4737,6.8,3.5
2009-05-14T15:15:59.460,37.9622,27.3973,5,3.2
2009-05-14T15:06:06.390,39.6148,38.327,5,3.1
2009-05-14T09:13:39.400,35.87,26.98,89,4.7
2009-05-14T08:25:20.630,37.8542,27.524,5.4,3.1
2009-05-14T08:16:29.900,39.3908,26.0207,8.9,3.1
2009-05-14T02:29:42.860,40.6112,32.9628,7.1,3
2009-05-13T21:01:04.950,37.3053,37.0463,8.8,3
2009-05-13T18:56:15.070,39.8073,30.4435,4.8,3
2009-05-13T18:23:28.830,40.354,35.9982,8.7,3
2009-05-13T17:57:46.180,39.121,29.0687,6.3,3
2009-05-13T13:47:51.760,39.162,41.8223,2.3,3.2
2009-05-13T13:07:17.770,39.2397,42.2168,17,3.3
2009-05-13T12:29:50.980,37.435,26.7708,8.1,3
2009-05-13T11:37:35.140,40.9498,34.5987,20.6,3
2009-05-13T09:28:07.760,39.1333,42.0673,9.8,3
2009-05-13T09:13:21.050,39.1213,27.409,21.2,3
2009-05-13T01:51:44,39.843,38.9642,2.4,3.4
2009-05-13T00:29:58.320,38.8142,26.326,4.8,3.2
2009-05-15T04:49:08.920,36.5655,31.3863,25.1,3.1
2009-05-15T04:50:46.640,37.8218,27.5232,5,3.3
2009-05-15T07:06:42.330,38.5462,37.9418,4,3.1
2009-05-15T09:06:08.180,39.6322,26.2082,9.4,3
2009-05-17T18:50:37.830,39.1338,29.1038,8.4,3
2009-05-17T18:34:17.790,35.0357,27.6015,32.6,3.5
2009-05-17T17:08:18.040,40.555,28.169,7.3,3
2009-05-17T10:17:46.850,39.0673,29.7533,5.3,3.2
2009-05-17T09:49:43.830,39.0568,29.7617,4.7,3.1
2009-05-17T05:20:10.300,39.2788,27.8003,10.1,3
2009-05-17T01:25:43.150,36.9872,28.2382,10.7,3.4
2009-05-17T00:54:37.410,38.8025,26.339,15.7,3.4
2009-05-16T23:25:01.780,37.0178,28.2987,16.5,3.3
2009-05-16T22:54:09.170,36.1715,27.7743,11.7,3
2009-05-16T21:17:54.930,39.2807,36.394,5,3.4
2009-05-12T19:07:34.570,40.557,29.3002,12.8,3
2009-05-16T19:29:32.290,39.8298,30.758,5,3.3
2009-05-16T16:10:29.200,41.1792,42.4058,5.4,3.1
2009-05-16T13:58:07.810,36.9595,28.2222,7.5,3
2009-05-16T13:02:08.210,37.2147,38.9762,3,3.1
2009-05-16T10:13:54.750,39.3438,26.9555,5.5,3.2
2009-05-16T09:01:37.960,40.0972,36.4302,9.6,3.3
2009-05-16T03:55:12.580,37.363,42.9072,9.6,3.2
2009-05-16T03:30:11.950,36.2505,27.5885,21.5,3.2
2009-05-16T02:12:48.460,38.558,37.9258,5,3.2
2009-05-15T22:30:13.940,37.7268,36.2398,15,3
2009-05-15T17:33:06.650,37.7652,29.1295,4.8,3.2
2009-05-15T10:04:21.610,38.1363,26.8857,5.4,3.2
2009-05-16T16:51:07.910,36.2782,36.0453,7,3.2
2009-05-12T18:01:14.720,39.2602,26.7063,3.9,3
2009-05-12T12:31:26.200,35.4768,27.1768,4.9,3.4
2009-05-12T12:13:52.690,36.12,29.2877,23.9,3
2009-05-09T13:25:42.790,37.776,29.1113,5.4,3.1
2009-05-09T09:56:37.380,39.203,29.4692,8.1,3.5
2009-05-09T08:57:10.680,39.2797,27.913,8.3,3.2
2009-05-09T00:59:54.670,39.2935,27.9272,8.5,3.1
2009-05-08T22:00:49.570,39.0758,41.8273,6.6,3.4
2009-05-08T21:52:46.480,39.3055,27.9278,4.3,3.1
2009-05-08T21:44:07.070,40.8833,31.0748,3.9,3.2
2009-05-08T21:43:18.120,39.2385,29.1505,5.4,3
2009-05-08T20:00:53.410,39.2875,27.9402,5,3.2
2009-05-08T19:56:42.840,39.2875,27.9152,7.3,3.4
2009-05-08T17:51:22.850,37.6038,43.9115,5,3.6
2009-05-09T14:36:19.120,39.3155,27.8732,5,3.1
2009-05-08T17:06:27.540,37.8288,36.213,5,3.4
2009-05-08T16:11:28.590,36.9812,28.2485,7.2,3.3
2009-05-08T15:07:25.210,38.202,38.6262,6.5,3
2009-05-08T14:21:10.570,38.6522,26.6392,8.5,3
2009-05-08T10:46:05.330,39.1933,29.3585,9.1,3
2009-05-08T09:56:58.350,39.2188,29.3603,6.4,3
2009-05-08T04:26:12,39.2883,27.9357,5,3.3
2009-05-08T01:53:22.670,39.31,27.9113,5,3.5
2009-05-08T00:49:02.760,39.2903,27.9303,5,3.1
2009-05-08T00:30:45.670,40.642,33.5175,5.2,3
2009-05-08T00:27:28.770,40.6768,36.5073,5.4,3
2009-05-07T23:46:42.860,39.2955,27.9332,6,4.1
2009-05-08T16:58:41.850,38.8947,27.1477,9.1,3.1
2009-05-17T21:13:22.080,38.8932,26.8818,11.4,3
2009-05-09T19:49:47.290,39.2835,26.7585,6.4,3.3
2009-05-10T00:41:12.480,37.7215,43.926,10.6,3.7
2009-05-12T11:11:23.240,39.2943,27.9392,2.9,3
2009-05-12T09:29:51.650,35.5983,26.4042,25,3.6
2009-05-12T03:18:21.770,37.9075,28.9988,5.5,3
2009-05-12T01:36:29.100,35.71,26.28,67,4.3
2009-05-12T01:20:08.060,35.502,26.4218,31.9,3.5
2009-05-11T22:10:09.560,37.504,35.666,5.1,3.4
2009-05-11T22:00:52.140,37.5613,35.6765,5.4,3.6
2009-05-11T16:51:46.910,37.8638,27.5022,5,3.2
2009-05-11T14:29:08.140,41.3297,35.8178,5,3
2009-05-11T03:23:15.920,41.9688,26.3513,5,3.3
2009-05-11T02:12:23.140,37.915,29.004,5,3
2009-05-09T20:55:11.560,39.3018,27.9112,5,3.3
2009-05-11T01:40:08.190,39.1232,32.571,5,3.5
2009-05-11T00:31:20.070,37.6272,30.572,5.4,3.2
2009-05-10T23:17:27.760,36.5077,27.9552,76.9,3.5
2009-05-10T14:22:16.620,39.9973,27.6853,12.1,3
2009-05-10T13:43:46.520,38.7068,44.1963,5,3.2
2009-05-10T11:14:31.280,39.4435,33.0512,5.2,3
2009-05-10T09:01:51.300,39.0875,27.5523,9.8,3
2009-05-10T05:47:47.240,35.8043,27.5863,15.2,3
2009-05-10T05:13:35.920,35.8445,27.6698,19.6,3.4
